Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
25695,22823,Plumbing,668.87,2024-07-24,Gilbertfort,6 days,2025-04-23,Converted
25696,44475,HVAC Installation,4654.45,2024-02-19,Wardberg,3 days,2025-05-01,Expired
25697,29832,Plumbing,2137.9,2024-03-13,Williamberg,5 days,2025-09-08,Closed
25698,36754,Roof Repair,1543.17,2024-09-08,Port Diana,1 days,2025-08-31,Closed
25699,27956,Roof Repair,3491.93,2023-10-25,East Amandaland,6 days,2025-04-24,Converted
25700,32735,Electrical Work,828.94,2023-11-12,Larrystad,2 days,2025-07-13,Pending
25701,47059,Interior Painting,2009.45,2023-11-08,Lake Billy,1 days,2025-07-07,Converted
25702,27136,Electrical Work,1667.73,2024-04-06,Port Leslie,5 days,2025-09-06,Expired
25703,42916,Electrical Work,567.31,2024-07-22,Harrischester,4 days,2025-07-02,Expired
25704,41236,Electrical Work,2142.6,2024-07-27,Lyonsfurt,5 days,2025-03-06,Closed
25705,27385,Roof Repair,2015.89,2023-12-22,Longmouth,4 days,2025-05-21,Pending
25706,32077,Plumbing,4618.58,2023-09-21,West Elizabethmouth,2 days,2025-08-31,Pending
25707,7144,Interior Painting,3811.59,2024-03-19,West Doris,5 days,2025-06-22,Expired
25708,37965,HVAC Installation,2730.2,2024-04-10,Austinshire,1 days,2025-09-05,Converted
25709,38739,Roof Repair,4372.87,2024-08-24,Flemingside,6 days,2025-07-21,Closed
25710,17065,Interior Painting,3556.53,2024-05-23,Norrisborough,7 days,2025-05-24,Expired
25711,9432,Electrical Work,2963.77,2023-09-22,Paulaview,5 days,2024-11-05,Converted
25712,10453,Electrical Work,3129.03,2024-04-21,New Laurenview,3 days,2025-02-08,Expired
25713,36718,Plumbing,3061.55,2023-11-05,Sherryborough,3 days,2025-05-17,Pending
25714,13488,Interior Painting,824.75,2024-06-14,West Richard,3 days,2024-09-25,Pending
25715,36630,Plumbing,3025.52,2024-08-18,Joeton,2 days,2024-12-26,Converted
25716,1696,Plumbing,2904.22,2023-12-15,North Jessica,4 days,2025-05-21,Closed
25717,26498,Interior Painting,4972.39,2024-03-01,Port Annetteport,1 days,2025-09-13,Pending
25718,48697,Electrical Work,4552.79,2024-05-17,Matthewbury,7 days,2025-07-28,Pending
25719,15707,Plumbing,3048.09,2023-11-08,New Michellechester,3 days,2024-11-19,Expired
25720,44050,Roof Repair,1739.5,2023-12-14,North Steven,2 days,2025-08-09,Closed
25721,45588,Electrical Work,4427.96,2024-07-27,Robertoberg,2 days,2025-07-25,Converted
25722,28989,HVAC Installation,4134.72,2024-01-03,North Janice,2 days,2025-05-18,Expired
25723,35985,Plumbing,1343.81,2023-09-30,Andersonburgh,2 days,2024-11-19,Closed
25724,12643,Plumbing,3521.38,2023-12-03,Seanshire,3 days,2025-08-25,Converted
25725,26853,Roof Repair,4360.11,2023-10-27,New Samueltown,3 days,2025-06-11,Expired
25726,48485,Plumbing,2152.67,2023-10-03,New Richardville,4 days,2025-02-11,Closed
25727,5277,Plumbing,1166.83,2023-12-03,North Kevin,5 days,2024-11-02,Expired
25728,45560,Interior Painting,2466.7,2024-02-11,New Allen,7 days,2025-03-05,Converted
25729,28859,Electrical Work,2816.98,2024-05-10,Lake Amanda,4 days,2024-11-22,Closed
25730,28918,Roof Repair,3960.15,2024-04-21,East Coryfurt,6 days,2025-01-15,Expired
25731,15036,Electrical Work,2944.55,2024-03-11,Judychester,2 days,2025-03-30,Expired
25732,40921,Electrical Work,3129.39,2024-08-13,Kennethhaven,5 days,2024-11-28,Closed
25733,122,Electrical Work,3556.05,2023-12-14,Longport,4 days,2025-03-12,Expired
25734,33501,Interior Painting,4684.79,2024-05-12,Smithborough,7 days,2024-11-25,Pending
25735,14764,Interior Painting,3829.49,2024-06-06,West Laura,2 days,2025-03-25,Converted
25736,48536,Roof Repair,3376.01,2024-07-03,Bradbury,3 days,2024-10-31,Expired
25737,22403,Electrical Work,3902.03,2023-11-28,Cervantesberg,6 days,2025-05-20,Closed
25738,29102,Plumbing,2830.09,2024-04-11,West Steven,1 days,2025-08-27,Pending
25739,36106,Interior Painting,2151.59,2023-09-25,Port Jesuschester,3 days,2025-02-04,Expired
25740,7965,Electrical Work,1119.25,2024-04-02,Port Davidshire,3 days,2025-04-29,Pending
25741,7277,Interior Painting,1244.4,2024-04-25,North George,4 days,2025-01-27,Pending
25742,10904,HVAC Installation,4781.58,2024-04-25,Port Shelly,5 days,2025-01-10,Closed
25743,23020,Interior Painting,544.48,2024-05-10,Lake Nancystad,4 days,2025-05-04,Closed
25744,45693,Interior Painting,4773.99,2023-12-06,Wolfemouth,5 days,2024-10-05,Pending
25745,28488,Interior Painting,2350.0,2024-08-31,Cookfort,4 days,2024-11-13,Closed
25746,3767,HVAC Installation,637.64,2023-11-20,Roseville,7 days,2024-09-28,Pending
25747,5124,Roof Repair,615.87,2024-08-22,Estradaville,5 days,2024-11-10,Pending
25748,24200,Electrical Work,2569.53,2024-05-15,West Hollyhaven,7 days,2024-09-21,Expired
25749,19425,Plumbing,1451.55,2023-11-16,North Amandaburgh,4 days,2025-07-27,Converted
25750,8,HVAC Installation,3282.63,2024-07-17,Michaelmouth,6 days,2025-01-20,Expired
25751,6030,Plumbing,4545.72,2024-03-27,Crystalton,1 days,2025-09-04,Closed
25752,16212,Interior Painting,4476.42,2024-09-07,Baileyshire,4 days,2025-03-21,Converted
25753,42558,Plumbing,4573.3,2024-08-28,North Lisa,3 days,2024-12-12,Expired
25754,38409,Interior Painting,2727.4,2024-05-07,Davisville,7 days,2025-01-14,Closed
25755,30436,Interior Painting,4799.5,2024-08-01,South Laurahaven,4 days,2024-10-09,Expired
25756,5723,Electrical Work,4048.42,2024-06-16,North Rachelland,4 days,2025-07-22,Closed
25757,26008,HVAC Installation,1411.86,2024-03-25,Williamtown,4 days,2024-10-31,Closed
25758,24563,Interior Painting,3128.31,2024-02-19,Lake Micheleview,4 days,2025-08-05,Pending
25759,18568,Interior Painting,2792.64,2023-11-26,West Jerry,4 days,2025-06-23,Expired
25760,5436,Electrical Work,1259.99,2023-12-19,Kaitlynton,5 days,2024-11-14,Converted
25761,45747,Plumbing,2360.36,2024-02-24,Samanthaborough,3 days,2024-12-31,Closed
25762,11938,Interior Painting,2952.42,2023-10-19,Lake Alexander,5 days,2025-01-26,Closed
25763,19247,HVAC Installation,4882.12,2024-04-05,New Emily,7 days,2025-07-27,Closed
25764,25905,Plumbing,3557.77,2024-07-02,Hardingland,1 days,2025-02-07,Converted
25765,36233,Interior Painting,1408.42,2024-08-26,South Eddie,4 days,2024-12-15,Converted
25766,6432,Plumbing,2592.22,2024-04-05,Franklinshire,1 days,2025-02-20,Pending
25767,13716,Electrical Work,4975.04,2024-02-23,South William,7 days,2025-03-08,Pending
25768,10473,Electrical Work,4847.69,2024-02-23,South Travis,3 days,2024-10-13,Pending
25769,27901,Interior Painting,3739.82,2024-07-30,New Eric,6 days,2025-02-08,Converted
25770,29384,Roof Repair,3669.37,2023-11-25,Lake Faithchester,3 days,2024-12-05,Closed
25771,29063,HVAC Installation,579.11,2023-11-01,Bellberg,5 days,2025-05-22,Pending
25772,47294,Interior Painting,608.74,2024-09-02,New Lindsay,5 days,2025-08-28,Expired
25773,48838,Plumbing,2461.81,2024-05-17,Norriston,4 days,2024-09-18,Expired
25774,27142,Roof Repair,936.83,2023-12-15,Webbbury,6 days,2025-05-25,Expired
25775,25479,HVAC Installation,886.04,2024-09-05,South Garymouth,1 days,2025-01-23,Converted
25776,44659,Plumbing,1481.18,2024-05-30,New Melissa,4 days,2025-03-28,Converted
25777,12074,Interior Painting,823.43,2023-11-09,Port Laura,2 days,2025-07-13,Expired
25778,5258,Interior Painting,2092.9,2023-12-18,Lake Daniel,1 days,2025-02-22,Expired
25779,47421,Plumbing,2497.61,2024-03-01,East Daniel,2 days,2025-08-15,Closed
25780,48099,Roof Repair,4315.32,2024-07-18,Lake Michelle,2 days,2024-11-19,Pending
25781,8969,Plumbing,2140.87,2024-01-20,Christinehaven,3 days,2024-12-29,Converted
25782,3216,Interior Painting,4910.37,2023-10-09,Lake Lauren,1 days,2025-09-09,Pending
25783,1325,Plumbing,3029.44,2024-08-06,Johnsonberg,1 days,2025-05-10,Closed
25784,4888,Interior Painting,2292.37,2024-09-01,Paulchester,4 days,2025-08-06,Converted
25785,10319,Roof Repair,2162.02,2024-04-11,West Meaganside,5 days,2025-08-08,Expired
25786,9561,Interior Painting,1073.7,2024-06-02,West Jonathan,7 days,2024-11-15,Expired
25787,24490,Roof Repair,2592.85,2023-12-04,Maloneland,6 days,2025-04-29,Closed
25788,1499,Interior Painting,1239.37,2024-09-08,East Ashley,4 days,2024-10-31,Closed
25789,37774,Roof Repair,4165.5,2024-04-08,Lake Kyle,1 days,2025-03-04,Converted
25790,4124,Plumbing,2040.51,2023-11-29,Lake Gregory,5 days,2024-11-29,Closed
25791,29381,Plumbing,2460.12,2024-03-31,Sandersstad,4 days,2025-01-01,Pending
25792,40331,HVAC Installation,2022.34,2024-08-23,North Jacqueline,3 days,2025-05-15,Closed
25793,29194,Electrical Work,2777.8,2024-02-17,Port Amyborough,5 days,2024-12-04,Closed
25794,25558,Roof Repair,3277.87,2023-10-26,Victoriaborough,4 days,2025-07-13,Pending
25795,34569,Roof Repair,3883.57,2023-11-01,Simmonsview,3 days,2025-04-30,Expired
25796,49268,HVAC Installation,1349.93,2024-07-08,New Laurahaven,2 days,2025-06-12,Converted
25797,40397,Roof Repair,511.84,2023-11-08,Trantown,3 days,2024-12-03,Closed
25798,31801,Electrical Work,1902.45,2024-07-02,East Andrewfort,1 days,2025-07-20,Expired
25799,26190,Plumbing,4560.21,2024-06-03,Port Natasha,6 days,2025-06-22,Closed
25800,48578,Plumbing,1394.32,2024-06-21,Port Ryan,3 days,2025-07-31,Converted
25801,31949,Interior Painting,1671.04,2024-03-17,Lake Alexanderbury,6 days,2025-01-21,Expired
25802,41406,Plumbing,4980.21,2024-01-05,South Marcus,1 days,2024-09-26,Expired
25803,25335,Roof Repair,2874.68,2024-01-03,Huffport,2 days,2025-02-21,Closed
25804,4464,Roof Repair,3365.62,2024-03-24,West Stephen,5 days,2025-09-12,Expired
25805,24562,Roof Repair,3250.09,2024-06-15,Katherineside,4 days,2025-08-11,Expired
25806,26904,Electrical Work,643.3,2024-08-02,Port Jamesfort,2 days,2025-08-27,Converted
25807,14783,Plumbing,2720.78,2024-01-19,East Nicoleland,3 days,2024-09-23,Converted
25808,41382,Interior Painting,1476.38,2023-10-31,Port Kylemouth,1 days,2024-12-13,Converted
25809,962,Electrical Work,2937.03,2024-07-15,Kimhaven,6 days,2025-08-24,Expired
25810,46773,HVAC Installation,3603.18,2024-09-03,South Patrick,3 days,2024-12-18,Closed
25811,34988,Interior Painting,3375.75,2024-07-27,West Matthewview,7 days,2025-03-13,Expired
25812,27584,Plumbing,3188.66,2024-08-23,West Felicia,6 days,2025-08-07,Converted
25813,5229,Interior Painting,666.08,2023-12-21,Lake Betty,1 days,2025-08-31,Expired
25814,42550,Electrical Work,4557.52,2024-04-17,North Jessica,3 days,2025-04-02,Closed
25815,28335,Electrical Work,2717.43,2023-12-11,Port Samuel,1 days,2025-05-05,Expired
25816,17457,Electrical Work,1712.39,2023-12-20,East Jason,3 days,2024-09-27,Pending
25817,46080,Plumbing,2114.78,2023-10-14,New Cherylmouth,2 days,2025-04-16,Closed
25818,22355,Electrical Work,4427.81,2023-12-17,Lauramouth,2 days,2025-05-20,Closed
25819,23930,Electrical Work,1067.62,2023-11-27,Annabury,2 days,2025-01-16,Pending
25820,2458,Electrical Work,4363.69,2024-02-14,New Robert,4 days,2025-03-02,Expired
25821,29193,Plumbing,3668.65,2024-08-08,Lake Josephshire,6 days,2025-04-02,Pending
25822,5419,Plumbing,2478.36,2024-02-08,South Migueltown,3 days,2025-02-08,Closed
25823,40230,HVAC Installation,2711.35,2024-07-29,Michaelmouth,6 days,2024-10-14,Converted
25824,1958,Plumbing,3256.07,2024-02-05,North Ronniebury,4 days,2025-07-09,Converted
25825,8719,HVAC Installation,1280.56,2023-12-05,Kyleside,6 days,2025-04-14,Closed
25826,32372,Interior Painting,1421.54,2024-02-05,West Jessica,4 days,2024-11-07,Converted
25827,26514,Plumbing,1590.78,2024-06-20,Whitefurt,2 days,2025-04-17,Converted
25828,27154,Interior Painting,4471.3,2024-01-05,North John,2 days,2024-10-06,Closed
25829,31887,HVAC Installation,3979.92,2024-01-07,Ortizshire,2 days,2025-06-04,Converted
25830,4286,Electrical Work,2638.38,2023-11-26,Hansenberg,6 days,2024-11-30,Pending
25831,44279,Plumbing,2349.83,2023-12-10,New Mitchell,1 days,2025-08-14,Expired
25832,5313,Electrical Work,1343.27,2024-06-05,Lake Christophermouth,2 days,2025-01-04,Converted
25833,8233,Plumbing,3735.1,2023-10-26,New Brandibury,1 days,2025-09-14,Expired
25834,3612,Electrical Work,4377.3,2024-05-18,Ruizport,2 days,2025-04-01,Pending
25835,49921,Roof Repair,3343.39,2024-08-18,Rachelmouth,7 days,2024-10-10,Expired
25836,12993,Roof Repair,2004.71,2024-08-18,Port Christopherberg,2 days,2024-10-29,Closed
25837,897,Electrical Work,2983.48,2024-06-03,South William,6 days,2025-02-22,Closed
25838,16070,Plumbing,1454.21,2024-02-01,Tammymouth,3 days,2025-04-20,Expired
25839,9382,Interior Painting,2312.56,2023-11-09,South Vanessaland,5 days,2025-04-15,Closed
25840,8636,Electrical Work,887.98,2024-09-12,Lewisborough,2 days,2025-01-24,Closed
25841,24718,Plumbing,1861.36,2024-03-12,Andreastad,5 days,2025-05-01,Pending
25842,29474,Interior Painting,2908.52,2024-02-28,West Meganfort,3 days,2025-04-22,Closed
25843,13075,Roof Repair,2907.03,2024-08-31,New Mark,1 days,2024-12-27,Closed
25844,652,Roof Repair,2642.61,2023-09-26,New Shelley,6 days,2025-08-13,Pending
25845,17873,Electrical Work,735.66,2024-05-25,North Cheryl,1 days,2025-05-18,Converted
25846,44611,HVAC Installation,2133.37,2023-09-24,Cunninghamfurt,1 days,2024-09-26,Closed
25847,11076,Roof Repair,4079.45,2024-04-13,Melindabury,5 days,2024-11-20,Pending
25848,9043,Interior Painting,2224.86,2023-09-26,Christensenport,3 days,2025-01-23,Converted
25849,584,HVAC Installation,528.37,2023-10-19,Port Johnburgh,3 days,2025-08-11,Closed
25850,6355,Electrical Work,2958.67,2024-06-24,New Haley,7 days,2025-01-11,Pending
25851,41751,Roof Repair,4462.12,2023-10-16,Scottberg,4 days,2024-09-29,Closed
25852,32015,HVAC Installation,4140.22,2024-03-13,Lake Christopher,7 days,2024-11-04,Closed
25853,16571,HVAC Installation,3162.78,2024-07-25,Keithberg,2 days,2025-08-02,Converted
25854,35799,Roof Repair,1971.03,2024-07-04,New Steven,6 days,2025-08-06,Closed
25855,6258,HVAC Installation,1784.55,2024-05-30,West Kimberly,6 days,2024-10-27,Closed
25856,45763,Interior Painting,2168.01,2024-09-04,North Justin,3 days,2024-11-11,Pending
25857,12446,Plumbing,695.22,2024-03-30,Peterfort,6 days,2024-11-02,Pending
25858,24062,Interior Painting,3459.17,2024-01-31,East Victor,4 days,2024-11-09,Expired
25859,11849,Roof Repair,4186.19,2024-05-19,East Sarah,5 days,2025-07-26,Converted
25860,44748,HVAC Installation,3179.36,2024-09-01,Lake Christopherland,7 days,2025-01-30,Closed
25861,45745,HVAC Installation,1358.51,2024-07-08,Wilsonfort,2 days,2025-04-24,Expired
25862,47753,Plumbing,2730.93,2024-04-15,North Melissaberg,4 days,2025-06-22,Expired
25863,40968,Roof Repair,2503.19,2024-02-06,South Matthew,4 days,2025-05-29,Converted
25864,22133,Roof Repair,2081.35,2024-07-22,East Michaelberg,3 days,2024-10-06,Expired
25865,8957,Electrical Work,1613.83,2024-07-15,New Joe,3 days,2025-05-31,Expired
25866,26011,Plumbing,3991.71,2023-11-19,Espinozaland,5 days,2025-07-17,Pending
25867,8163,Interior Painting,4359.76,2023-10-16,East Loretta,1 days,2025-06-20,Closed
25868,31951,Interior Painting,3703.85,2024-07-06,Heidishire,7 days,2025-05-21,Expired
25869,9090,Roof Repair,824.61,2023-09-23,Lake Maryside,5 days,2025-06-20,Converted
25870,12258,HVAC Installation,4477.44,2023-11-10,Lake James,5 days,2025-04-02,Pending
25871,12692,Interior Painting,2374.66,2024-07-17,Lake Thomas,6 days,2025-06-17,Converted
25872,31632,Roof Repair,1471.51,2023-09-27,Lake Dana,2 days,2024-12-28,Converted
25873,36508,Electrical Work,2569.93,2024-01-17,East Willie,1 days,2025-02-09,Converted
25874,47035,Electrical Work,4779.04,2024-08-10,Port Shelleyberg,1 days,2025-01-17,Pending
25875,25870,Interior Painting,3918.96,2023-10-18,Johnsonhaven,5 days,2024-09-29,Expired
25876,28297,Interior Painting,3617.96,2023-11-09,Darrenland,4 days,2025-04-19,Closed
25877,10673,Interior Painting,3115.59,2023-12-10,Amandaville,7 days,2025-05-06,Pending
25878,32420,Plumbing,1287.11,2024-03-15,Ashleyborough,5 days,2025-01-15,Converted
25879,18439,Interior Painting,1568.93,2024-08-22,Alisonmouth,7 days,2024-09-28,Expired
25880,1942,HVAC Installation,2958.88,2024-03-19,Wilsonside,6 days,2024-12-10,Pending
25881,40636,Roof Repair,1410.86,2024-04-10,Davidfort,6 days,2025-02-21,Pending
25882,18848,Roof Repair,4206.41,2023-10-08,Jeanport,4 days,2025-05-31,Converted
25883,28537,Plumbing,1532.77,2024-04-20,Port Nicolefort,5 days,2025-05-23,Closed
25884,6142,HVAC Installation,4883.16,2024-01-21,Port Melissa,2 days,2025-07-19,Pending
25885,35241,Electrical Work,4536.61,2023-11-15,Ericmouth,2 days,2025-05-26,Pending
25886,27194,Roof Repair,1221.25,2024-07-31,Allenbury,5 days,2025-05-31,Expired
25887,27471,HVAC Installation,581.28,2024-07-28,East Ashley,7 days,2025-05-16,Pending
25888,47701,Interior Painting,1179.27,2024-07-19,South Alexandraborough,3 days,2025-08-05,Expired
25889,14187,HVAC Installation,850.56,2023-12-12,North Shawn,5 days,2025-05-29,Expired
25890,10459,HVAC Installation,2544.45,2024-08-27,South Samuel,5 days,2025-05-20,Closed
25891,14698,Plumbing,506.81,2024-02-07,South Staceyburgh,4 days,2024-11-15,Expired
25892,38347,Plumbing,4345.61,2023-11-18,Craigbury,2 days,2025-06-29,Closed
25893,41397,HVAC Installation,4270.76,2024-01-21,Aaronbury,7 days,2024-10-16,Converted
25894,24366,Plumbing,858.7,2024-05-30,Conniefort,7 days,2025-04-17,Closed
25895,8387,Interior Painting,4901.29,2024-01-30,Frankmouth,7 days,2025-09-15,Closed
25896,17368,HVAC Installation,3465.73,2024-07-27,Whitechester,4 days,2025-03-03,Closed
25897,24583,Electrical Work,4722.77,2023-12-13,Thomasmouth,1 days,2024-12-26,Closed
25898,20319,Plumbing,4857.23,2024-08-06,West David,3 days,2025-06-10,Pending
25899,22598,HVAC Installation,1772.15,2024-08-20,Davidshire,7 days,2025-05-22,Closed
25900,37034,Interior Painting,3687.39,2023-10-03,Lake Craig,7 days,2025-04-29,Expired
25901,25531,Interior Painting,3510.04,2024-03-25,Conradport,1 days,2025-08-10,Converted
25902,9325,HVAC Installation,4978.5,2024-09-02,West Kara,7 days,2025-06-28,Pending
25903,27143,Interior Painting,3629.75,2023-11-02,Hansenbury,4 days,2025-02-12,Pending
25904,2242,Roof Repair,2920.58,2024-08-13,Tranmouth,1 days,2025-02-10,Expired
25905,12499,Roof Repair,940.16,2024-07-15,Jodiberg,6 days,2025-08-13,Expired
25906,22111,Interior Painting,725.58,2024-02-27,Ramirezview,5 days,2025-07-30,Expired
25907,37724,HVAC Installation,753.55,2024-01-04,Andrewsland,1 days,2025-03-31,Converted
25908,21793,Interior Painting,1328.26,2024-05-19,Sandrahaven,6 days,2025-01-30,Pending
25909,17669,Roof Repair,3032.71,2023-11-05,East Jennifer,1 days,2025-03-11,Pending
25910,22318,Plumbing,4271.37,2024-02-08,Sandrastad,2 days,2025-04-18,Expired
25911,39437,Electrical Work,4290.44,2024-08-10,Kingview,4 days,2024-09-28,Closed
25912,11071,Roof Repair,2419.95,2023-12-29,Robertville,7 days,2024-10-26,Converted
25913,39236,HVAC Installation,2585.28,2024-06-19,East Ashley,6 days,2025-08-13,Pending
25914,11641,Interior Painting,2853.04,2024-05-10,Stacyborough,6 days,2025-04-24,Pending
25915,25514,Roof Repair,4243.11,2023-11-09,West Jessica,4 days,2025-07-17,Converted
25916,33552,Roof Repair,2668.96,2024-04-25,Moorefurt,2 days,2024-12-24,Pending
25917,414,Plumbing,2482.25,2024-05-12,Johnsonberg,3 days,2024-12-09,Pending
25918,6497,HVAC Installation,2283.86,2024-06-02,Timothyfurt,7 days,2025-04-30,Pending
25919,40290,HVAC Installation,970.73,2024-03-24,Riveraland,2 days,2025-07-09,Pending
25920,41460,Interior Painting,568.48,2023-11-07,Tiffanyton,1 days,2025-05-05,Converted
25921,27286,Electrical Work,2058.64,2024-03-30,North Peterbury,1 days,2025-01-31,Converted
25922,40419,Electrical Work,3966.73,2024-03-22,New Cynthia,3 days,2024-10-21,Expired
25923,34561,Roof Repair,3097.74,2023-12-04,Theresaport,1 days,2024-11-29,Converted
25924,11371,Roof Repair,1007.46,2024-05-20,West Shirley,2 days,2024-10-12,Expired
25925,4758,Electrical Work,4441.02,2024-04-14,Mckenzieland,1 days,2024-11-14,Closed
25926,41378,Plumbing,4475.19,2024-03-12,Port Katrinafort,4 days,2025-05-12,Expired
25927,18159,Electrical Work,3050.23,2023-10-14,Lake Lisaland,5 days,2024-12-16,Closed
25928,32366,Roof Repair,3106.6,2023-11-05,Lake Leslie,3 days,2025-01-25,Pending
25929,47106,Electrical Work,2621.12,2024-02-06,Erikaland,2 days,2025-06-17,Closed
25930,11802,HVAC Installation,4218.77,2024-08-10,South Kimberly,3 days,2025-01-18,Pending
