Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
26315,"1139 Marshall Springs
Garyborough, AL 86654",1717,22,Industrial,10,Poor,Concrete,Alarms,"Ramps, None, Elevator",None,Office,Occupied,None
26316,"1801 Jessica Divide Apt. 747
Mullinsstad, IL 10470",2749,68,Industrial,10,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Ramps, Wide Doorways, None, Elevator",None,Warehouse,Vacant,None
26317,"716 Katie Haven
West Donna, MS 47927",1564,97,Residential,2,Fair,Concrete,"Alarms, Sprinklers","Wide Doorways, None, Elevator, Ramps",Example authority.,Warehouse,Occupied,None
26318,"4732 Harris Rue
East Joseph, CA 50454",4044,1,Industrial,7,Good,Wood,"Sprinklers, Extinguishers","Ramps, None, Elevator",Quality arm form.,Warehouse,Occupied,None
26319,"7244 Smith Viaduct Suite 614
Carpentertown, ID 31972",6228,2,Commercial,9,Good,Concrete,"Extinguishers, Sprinklers, Alarms","Elevator, Ramps",Young sell.,Residential,Vacant,None
26320,"78260 Thomas Manor
Millermouth, UT 72610",8609,53,Commercial,2,Excellent,Wood,Sprinklers,"None, Wide Doorways, Elevator, Ramps",Child actually.,Retail,Vacant,Asbestos
26321,"PSC 6629, Box 4612
APO AP 59569",5508,70,Commercial,3,Good,Wood,"Alarms, Sprinklers, Extinguishers","Ramps, Elevator, Wide Doorways, None",None,Residential,Vacant,Lead Paint
26322,"45823 Michael Flats
Jessicaland, TN 82402",5887,47,Industrial,8,Fair,Brick,"Alarms, Extinguishers, Sprinklers","Elevator, Wide Doorways",Clear fish.,Warehouse,Occupied,None
26323,"73994 Hernandez Mission Apt. 995
Danielhaven, FL 89622",9700,40,Commercial,3,Fair,Brick,Alarms,"Wide Doorways, None",None,Office,Vacant,Asbestos
26324,"82867 David Prairie
Poncechester, ND 91321",7350,71,Residential,3,Fair,Brick,"Extinguishers, Alarms, Sprinklers",Elevator,None,Residential,Occupied,Lead Paint
26325,"USNS Gray
FPO AP 71383",2059,72,Industrial,6,Poor,Wood,Alarms,"Ramps, Wide Doorways",None,Residential,Vacant,Mold
26326,"86642 Fitzpatrick Corner Suite 659
West Tashaberg, OR 98997",7256,62,Residential,2,Good,Concrete,"Alarms, Extinguishers, Sprinklers",Wide Doorways,None,Warehouse,Vacant,None
26327,"PSC 6857, Box 3128
APO AA 54682",3089,39,Commercial,3,Good,Brick,"Alarms, Sprinklers","None, Ramps, Elevator, Wide Doorways",None,Office,Occupied,None
26328,"776 Weber Meadow Apt. 557
Charleneberg, WA 56392",8721,78,Industrial,7,Fair,Brick,"Extinguishers, Sprinklers, Alarms",Wide Doorways,None,Retail,Vacant,None
26329,"5931 Torres Key
Lake Devon, RI 84033",6402,22,Industrial,2,Fair,Brick,Alarms,Ramps,None,Warehouse,Occupied,None
26330,"4835 Stephanie Passage Apt. 712
Calvinview, DE 07095",674,35,Residential,5,Good,Concrete,"Extinguishers, Alarms",Elevator,Tonight.,Warehouse,Occupied,Mold
26331,"988 French Springs
Ballardtown, MN 66534",9982,29,Commercial,6,Good,Steel,"Extinguishers, Alarms","Ramps, Wide Doorways, Elevator",Since produce middle measure.,Warehouse,Vacant,Asbestos
26332,"99395 Mark Glens Suite 538
Port Adamtown, GA 52373",8075,48,Commercial,3,Good,Concrete,"Sprinklers, Extinguishers, Alarms",Elevator,None,Office,Occupied,None
26333,"941 Vincent Creek
Port Katherineport, WI 55536",6154,63,Residential,5,Poor,Concrete,"Extinguishers, Sprinklers","Elevator, Ramps",Break color school.,Residential,Vacant,None
26334,"502 Case Fields
North John, DC 13226",3546,60,Industrial,1,Poor,Steel,"Alarms, Sprinklers","Ramps, Wide Doorways, Elevator, None",Person reflect than.,Retail,Vacant,None
26335,"PSC 0942, Box 8526
APO AE 99540",1939,18,Residential,10,Fair,Concrete,Alarms,"Ramps, Wide Doorways, Elevator, None",Theory building for street.,Office,Vacant,None
26336,"222 Reed Viaduct Apt. 715
North Allen, IN 32205",6924,65,Residential,4,Excellent,Wood,"Alarms, Extinguishers, Sprinklers","None, Elevator, Wide Doorways",None,Residential,Occupied,Asbestos
26337,"7286 Roy Landing
East Johnnybury, AK 06859",5912,71,Commercial,3,Poor,Brick,Alarms,"Wide Doorways, None",Collection glass.,Office,Occupied,None
26338,"26954 Williams Fort Apt. 063
Pooleborough, DE 73448",9339,80,Industrial,5,Good,Concrete,"Alarms, Sprinklers, Extinguishers","None, Elevator, Ramps",If push.,Warehouse,Vacant,None
26339,"9915 Salazar Tunnel
New Donna, ND 45982",4126,95,Residential,1,Excellent,Concrete,"Alarms, Sprinklers, Extinguishers","Wide Doorways, None, Ramps, Elevator",None,Office,Vacant,None
26340,"46265 Sharon Station Suite 438
Jesseside, MA 71084",1654,57,Residential,8,Excellent,Steel,"Extinguishers, Sprinklers","None, Wide Doorways, Ramps, Elevator",None,Retail,Vacant,Mold
26341,"55846 Deborah Point Apt. 018
Diazton, AL 57044",2480,25,Commercial,10,Excellent,Steel,Sprinklers,Ramps,None,Office,Vacant,Lead Paint
26342,"912 Sean Brook
Caldwellchester, PA 66190",3001,44,Commercial,1,Excellent,Concrete,"Alarms, Sprinklers, Extinguishers","None, Elevator, Ramps",None,Residential,Occupied,None
26343,"6508 Donna Passage
Lake Carolport, KY 71312",8085,62,Commercial,1,Good,Wood,"Alarms, Sprinklers",None,None,Warehouse,Vacant,None
26344,"PSC 3410, Box 1541
APO AP 48151",3603,68,Industrial,5,Good,Brick,"Sprinklers, Alarms","Elevator, None, Wide Doorways, Ramps",Seven parent traditional.,Retail,Occupied,None
26345,"58253 Ryan Springs
Port Jason, DE 60016",1818,99,Residential,5,Fair,Concrete,"Sprinklers, Extinguishers, Alarms","None, Ramps, Wide Doorways",Soldier officer.,Residential,Occupied,Mold
26346,"727 Mckay Cliffs
Alexisville, OK 89165",4729,87,Residential,6,Poor,Brick,"Sprinklers, Extinguishers","Elevator, Ramps, Wide Doorways, None",Land none suffer.,Residential,Vacant,None
26347,"64504 Barnes Corner
New Leah, SC 47143",6419,36,Residential,2,Good,Wood,"Sprinklers, Alarms","Wide Doorways, Elevator",None,Warehouse,Occupied,None
26348,"PSC 3534, Box 2916
APO AP 72566",3970,46,Residential,3,Fair,Wood,"Extinguishers, Alarms","Wide Doorways, None",Finally history.,Warehouse,Vacant,Asbestos
26349,"72124 Morales Motorway
Lindaville, OH 16574",3064,50,Residential,7,Good,Concrete,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Ramps, None",None,Residential,Vacant,None
26350,"Unit 2313 Box 8848
DPO AE 73007",9738,81,Residential,10,Excellent,Concrete,Alarms,"None, Wide Doorways, Ramps, Elevator",None,Retail,Vacant,Mold
26351,"92358 James Estates
Taylorbury, ME 06123",7096,63,Residential,3,Fair,Concrete,"Extinguishers, Alarms, Sprinklers","Elevator, Wide Doorways, Ramps",None,Warehouse,Occupied,None
26352,"Unit 1746 Box 2008
DPO AP 27351",1258,77,Residential,5,Excellent,Concrete,Extinguishers,None,None,Residential,Occupied,Lead Paint
26353,"8051 Jordan Squares
Caitlinshire, NH 01551",3176,92,Residential,8,Good,Steel,"Alarms, Extinguishers","Wide Doorways, Elevator, None",None,Retail,Vacant,None
26354,"63292 Cole Trail Apt. 191
West Daniel, SD 37672",9855,64,Industrial,1,Fair,Concrete,"Alarms, Sprinklers","None, Wide Doorways, Elevator",None,Retail,Vacant,Mold
26355,"042 John Island
South Nancyton, NM 46103",2540,25,Commercial,8,Excellent,Brick,Extinguishers,"None, Ramps, Wide Doorways",None,Residential,Occupied,None
26356,"73782 Andrew Branch
Lake Craig, DE 79816",7362,42,Commercial,1,Excellent,Steel,"Alarms, Sprinklers, Extinguishers","Wide Doorways, None, Ramps",Big right.,Office,Vacant,None
26357,"0201 Lawrence Falls
Williamsshire, OH 49002",5574,40,Industrial,4,Poor,Concrete,"Alarms, Sprinklers",Ramps,Little just huge.,Warehouse,Vacant,None
26358,"068 Stevenson Meadows Apt. 140
Lake David, MN 20259",8988,74,Commercial,3,Poor,Brick,Sprinklers,"Ramps, Elevator, None, Wide Doorways",None,Warehouse,Vacant,Asbestos
26359,"519 Bean Fort Apt. 185
Rodriguezborough, PA 51874",5309,68,Industrial,5,Poor,Steel,"Extinguishers, Alarms",None,Expert paper east.,Retail,Occupied,Asbestos
26360,"USS Anderson
FPO AA 60295",4532,59,Commercial,10,Fair,Steel,Sprinklers,"None, Ramps, Wide Doorways, Elevator",American else.,Office,Vacant,Asbestos
26361,"06053 Jones Rue
West Maria, AR 70893",2727,77,Residential,10,Good,Wood,"Sprinklers, Alarms","None, Ramps, Wide Doorways, Elevator",None,Residential,Vacant,Asbestos
26362,"686 Allen Vista Apt. 797
Amandaburgh, TN 00780",8219,74,Residential,7,Excellent,Brick,"Sprinklers, Alarms","None, Elevator, Wide Doorways",None,Retail,Vacant,Lead Paint
26363,"79388 Yvonne Squares Apt. 250
Gabrielborough, NM 55834",2463,90,Commercial,2,Excellent,Wood,"Sprinklers, Extinguishers","Ramps, None, Wide Doorways, Elevator",None,Warehouse,Occupied,None
26364,"335 Sarah Plains Suite 956
Stephaniehaven, ME 72900",5536,6,Industrial,9,Poor,Concrete,Sprinklers,"Wide Doorways, Elevator, Ramps, None",None,Warehouse,Vacant,None
26365,"828 Roger Isle Apt. 781
New Michael, NE 96592",1906,22,Industrial,8,Excellent,Brick,"Alarms, Sprinklers","Ramps, None, Wide Doorways, Elevator",None,Retail,Vacant,None
26366,"0933 Edwards Overpass
Villegasmouth, MI 84391",500,74,Commercial,1,Good,Wood,Sprinklers,"Elevator, Ramps",Scene manager dark.,Office,Occupied,Lead Paint
26367,"019 Tiffany Tunnel
North Laurentown, ME 19119",6884,90,Industrial,5,Fair,Steel,"Alarms, Extinguishers, Sprinklers","Wide Doorways, Ramps, None, Elevator",None,Retail,Vacant,None
26368,"1153 Sawyer Overpass Suite 497
Jonesbury, MT 04588",4226,98,Residential,2,Good,Concrete,Extinguishers,Wide Doorways,None,Retail,Vacant,None
26369,"USCGC Wood
FPO AP 61633",9291,55,Residential,10,Excellent,Wood,"Alarms, Extinguishers, Sprinklers","Ramps, Elevator",More bad why hard.,Retail,Occupied,None
26370,"04714 Carter Springs
Port Nathanside, AR 19761",4197,70,Industrial,10,Poor,Concrete,"Alarms, Sprinklers, Extinguishers","Ramps, None, Elevator",Until subject require.,Retail,Occupied,None
26371,"36305 Patrick Inlet Suite 584
New Heatherport, IA 75480",3036,96,Commercial,6,Poor,Brick,"Extinguishers, Alarms","Ramps, Elevator, None",Late feeling.,Residential,Vacant,None
26372,"153 Richard Parks Apt. 498
Bushstad, MI 05423",3647,32,Residential,3,Fair,Brick,"Sprinklers, Alarms","None, Ramps, Wide Doorways",Onto avoid war.,Office,Occupied,None
26373,"336 Sims Creek
Justinhaven, SC 29928",8346,83,Residential,6,Good,Brick,"Alarms, Sprinklers, Extinguishers",Elevator,Long public debate me.,Office,Occupied,None
26374,"271 Michelle Garden Apt. 605
South Jacqueline, IN 74707",577,93,Residential,5,Poor,Wood,"Extinguishers, Alarms, Sprinklers","Ramps, Elevator, Wide Doorways",None,Residential,Vacant,Mold
26375,"848 Robinson Avenue
Walterhaven, DC 38127",585,32,Commercial,8,Poor,Concrete,"Alarms, Extinguishers, Sprinklers","Elevator, Wide Doorways, Ramps, None",None,Office,Vacant,None
26376,"13883 Daniel Divide
Leroyview, WI 68390",6230,71,Industrial,4,Excellent,Steel,Extinguishers,"None, Elevator, Wide Doorways",Hope movie control.,Warehouse,Occupied,Mold
26377,"2509 Leach Station
Nixonchester, AZ 64176",3779,32,Commercial,1,Good,Concrete,"Extinguishers, Alarms","Elevator, Ramps",None,Warehouse,Vacant,None
26378,"92807 Stephanie Grove
North Richard, WY 04566",4132,70,Industrial,5,Poor,Steel,Alarms,"Ramps, Elevator, None, Wide Doorways",Staff defense scene.,Office,Vacant,None
26379,"87494 Floyd Estate
East Stephanie, NC 23492",2530,56,Residential,8,Excellent,Steel,Alarms,"Wide Doorways, Elevator, Ramps",None,Warehouse,Vacant,Asbestos
26380,"54927 Michelle Mews Suite 879
Frankside, KS 31538",2215,43,Industrial,8,Excellent,Concrete,"Extinguishers, Sprinklers","Wide Doorways, Ramps, None, Elevator",None,Office,Vacant,Asbestos
26381,"5958 Allen Park
Port Richard, OH 85679",5196,45,Commercial,2,Good,Concrete,"Sprinklers, Alarms, Extinguishers",Ramps,Everybody court book begin.,Residential,Vacant,None
26382,"813 Amanda Underpass
Evansside, IA 61844",1076,30,Industrial,7,Poor,Steel,"Extinguishers, Alarms, Sprinklers","Elevator, Wide Doorways, None",Least sort.,Residential,Occupied,Asbestos
26383,"5838 Nicholson Shoal
Lake Karenland, WA 68778",2481,95,Residential,9,Fair,Concrete,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Ramps",Affect reveal project.,Retail,Occupied,Asbestos
26384,"869 Rush Pass Apt. 669
South John, NE 90985",4116,75,Industrial,9,Good,Steel,"Alarms, Sprinklers",Wide Doorways,Car along this during.,Warehouse,Occupied,None
26385,"366 Carey Mission Apt. 261
Walkerfurt, AR 13070",6018,12,Residential,5,Excellent,Steel,"Extinguishers, Sprinklers","Elevator, Wide Doorways",None,Warehouse,Vacant,None
26386,"48532 Cox Drives Suite 906
New Christophertown, NJ 61820",9583,41,Commercial,2,Fair,Brick,Sprinklers,Elevator,Bill.,Residential,Occupied,None
26387,"486 Henry Locks Apt. 057
Aaronfurt, IA 87969",2044,99,Commercial,10,Fair,Steel,Alarms,"Ramps, Wide Doorways",None,Residential,Vacant,Asbestos
26388,"9729 Darius Spurs Suite 858
East Josephview, NH 08988",8433,68,Residential,5,Fair,Concrete,"Sprinklers, Alarms, Extinguishers",Ramps,Send with note single.,Residential,Occupied,None
26389,"26140 Michael Garden Suite 726
Lopezburgh, MT 75863",4778,49,Industrial,5,Poor,Brick,Alarms,Ramps,Five off me.,Warehouse,Occupied,None
26390,"073 Anthony Pines Apt. 589
New Kellyberg, IL 59831",3203,85,Commercial,3,Good,Steel,"Sprinklers, Extinguishers","Elevator, Wide Doorways, None, Ramps",Church later imagine after.,Residential,Vacant,None
26391,"38971 Shannon Street Suite 204
Ramosberg, CT 86209",9381,1,Commercial,5,Excellent,Wood,"Sprinklers, Extinguishers","Wide Doorways, Elevator, None",None,Retail,Vacant,None
26392,"924 Jessica Junctions Apt. 083
Charlesberg, MS 47557",6693,13,Commercial,3,Poor,Steel,"Extinguishers, Alarms","Elevator, Wide Doorways",Fire position.,Retail,Occupied,None
26393,"760 Melendez Course
East Shanefort, WY 37034",8487,10,Commercial,9,Poor,Brick,Sprinklers,"None, Elevator",Goal wind.,Warehouse,Occupied,None
26394,"PSC 6028, Box 5839
APO AP 68392",7010,60,Commercial,9,Poor,Wood,Sprinklers,"Ramps, None, Elevator",Office student.,Warehouse,Occupied,None
26395,"1777 Hawkins Via Suite 964
South Loriborough, OH 93176",4226,61,Residential,7,Excellent,Concrete,"Sprinklers, Alarms",Wide Doorways,None,Retail,Occupied,None
26396,"746 Garcia Pine
Williammouth, WA 93274",6225,62,Commercial,3,Fair,Brick,"Sprinklers, Extinguishers","None, Elevator",None,Warehouse,Occupied,None
26397,"2682 Joshua Pine Apt. 922
Greenborough, DC 19595",5095,100,Residential,2,Poor,Steel,Sprinklers,"Wide Doorways, None, Elevator, Ramps",None,Office,Occupied,Mold
26398,"73351 Jones Turnpike Apt. 016
Port Arthurville, NJ 68003",513,22,Commercial,2,Good,Concrete,Sprinklers,Elevator,Wind.,Retail,Vacant,Lead Paint
26399,"272 Shawn Estate
East Davidmouth, NH 84998",8557,58,Residential,10,Excellent,Wood,Alarms,"Elevator, None, Ramps",None,Office,Occupied,Lead Paint
26400,"55731 Natalie Manor Suite 140
New Suzanne, FL 22887",9872,57,Commercial,2,Fair,Concrete,Alarms,Wide Doorways,Nearly win national.,Warehouse,Occupied,Mold
26401,"29596 Stacey Circles
Silvaport, OH 79168",3286,57,Industrial,5,Fair,Concrete,"Sprinklers, Extinguishers","Elevator, Wide Doorways",None,Warehouse,Occupied,Asbestos
26402,"18615 Manuel Port
Brianville, NE 30016",3014,57,Residential,2,Fair,Brick,"Alarms, Sprinklers",Wide Doorways,Simple it.,Warehouse,Occupied,None
26403,"4676 Ariana Parkways Apt. 995
Larsonville, AK 89649",8704,95,Industrial,6,Good,Wood,"Sprinklers, Alarms, Extinguishers","None, Wide Doorways, Elevator, Ramps",Difficult visit term.,Residential,Occupied,None
26404,"USCGC Brown
FPO AA 60280",3641,25,Residential,7,Good,Concrete,Extinguishers,"None, Ramps",Box two central.,Office,Occupied,None
26405,"17373 Theresa Falls Suite 052
Griffinburgh, VT 53041",5480,11,Industrial,6,Good,Wood,"Alarms, Sprinklers",Ramps,None,Retail,Vacant,None
26406,"USCGC Davis
FPO AE 67906",5197,97,Residential,5,Excellent,Steel,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator",Many population long.,Residential,Vacant,Lead Paint
26407,"36590 Megan Locks Suite 867
West Anthonystad, WA 08306",3567,40,Industrial,8,Good,Concrete,"Sprinklers, Extinguishers","None, Ramps",None,Retail,Vacant,Mold
26408,"735 Rebecca Motorway Suite 573
East Jennifer, NH 91008",3111,45,Commercial,8,Poor,Wood,"Extinguishers, Sprinklers","Ramps, None, Elevator",Skin camera.,Residential,Vacant,Mold
26409,"3604 William Shore
Keithburgh, OH 52367",8792,78,Industrial,1,Good,Wood,Alarms,Ramps,None,Warehouse,Occupied,None
26410,"2861 Johnson Centers
South John, GA 91305",5791,27,Residential,4,Good,Steel,"Sprinklers, Alarms",Ramps,Sit quite election.,Warehouse,Vacant,None
26411,"5821 Nicholas Camp Apt. 142
North Meganville, GA 80710",1645,82,Industrial,1,Fair,Wood,"Extinguishers, Alarms","None, Elevator, Ramps",Power.,Warehouse,Vacant,None
26412,"19259 Caroline Manors
West Cody, WY 03228",6996,87,Industrial,3,Excellent,Concrete,Alarms,"Elevator, Ramps",None,Retail,Occupied,None
26413,"2752 Emily Dam
Tylerside, NV 91249",4688,22,Industrial,8,Good,Concrete,"Alarms, Sprinklers","Wide Doorways, None",None,Retail,Occupied,None
26414,"507 Gonzales Tunnel
Johnsonport, WV 49514",4658,69,Commercial,1,Fair,Concrete,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Elevator, None, Ramps",Form pick.,Retail,Vacant,Asbestos
26415,"882 Daniels Grove
North Teresa, PA 99595",2771,14,Commercial,4,Good,Wood,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Elevator",None,Warehouse,Occupied,None
26416,"508 Rice Bridge
Edwardsville, TN 97621",2201,92,Residential,1,Fair,Concrete,"Sprinklers, Extinguishers","None, Wide Doorways, Ramps, Elevator",None,Warehouse,Vacant,Lead Paint
26417,"9159 Richardson Fork
Toddmouth, OR 48210",4118,15,Commercial,7,Excellent,Steel,"Sprinklers, Alarms","None, Ramps",Shoulder identify likely.,Residential,Occupied,None
26418,"USS Gray
FPO AA 15656",2846,90,Commercial,6,Poor,Brick,"Alarms, Extinguishers","Elevator, None",Believe ten low.,Warehouse,Vacant,Asbestos
26419,"871 Rios Trafficway
Brittanyport, IN 52282",7612,99,Industrial,8,Good,Concrete,"Alarms, Sprinklers","Ramps, Wide Doorways, None, Elevator",Amount.,Residential,Occupied,None
26420,"28937 Thomas Flats
South Daniel, PA 44104",2629,2,Commercial,1,Poor,Concrete,"Alarms, Extinguishers, Sprinklers",Ramps,None,Warehouse,Occupied,None
26421,"400 Brenda Center
New Travis, ND 91383",2145,1,Residential,5,Good,Brick,Alarms,Ramps,Financial.,Retail,Occupied,None
26422,"90319 Brittany Mountain
Port Davidshire, NC 90827",8020,77,Residential,6,Excellent,Concrete,"Sprinklers, Alarms, Extinguishers","Elevator, Wide Doorways, None, Ramps",Fill organization.,Office,Vacant,None
26423,"32856 Mills Viaduct Suite 982
Williamfurt, ME 69845",3534,8,Residential,2,Fair,Steel,Alarms,None,None,Retail,Vacant,Lead Paint
26424,"458 Jones Ramp
Davidland, WY 78280",2814,29,Residential,3,Good,Brick,Extinguishers,"Elevator, Wide Doorways, Ramps",Staff.,Retail,Vacant,None
26425,"198 Holloway Views
Lake Anthonystad, CO 70580",5142,65,Residential,8,Good,Brick,"Extinguishers, Alarms",Wide Doorways,None,Retail,Occupied,Lead Paint
26426,"48438 Vincent Courts
New Jon, AR 99932",3824,93,Commercial,3,Poor,Steel,Alarms,None,Family attention.,Retail,Occupied,None
26427,"PSC 1751, Box 1716
APO AE 72824",6545,15,Residential,1,Poor,Brick,Extinguishers,Wide Doorways,None,Retail,Occupied,None
26428,"598 Williams Canyon
Colechester, NM 02236",1887,81,Residential,1,Good,Steel,"Sprinklers, Extinguishers, Alarms","Ramps, Wide Doorways, Elevator, None",None,Warehouse,Occupied,None
26429,"2853 Alexandra Views Apt. 223
Port Matthewview, KY 22721",2951,57,Industrial,2,Excellent,Wood,"Sprinklers, Alarms, Extinguishers","None, Wide Doorways",None,Residential,Vacant,None
26430,"81647 Mcbride Manor
Andrewshire, HI 06773",2926,39,Industrial,2,Poor,Wood,"Extinguishers, Alarms","Wide Doorways, Elevator",None,Residential,Vacant,None
26431,"102 Smith Creek
East Megan, NE 37696",6857,43,Industrial,3,Fair,Brick,"Alarms, Sprinklers",Wide Doorways,None,Warehouse,Occupied,Asbestos
26432,"6766 Wilkerson Ports
Owenhaven, MS 72904",5901,2,Residential,10,Poor,Steel,"Extinguishers, Sprinklers","None, Elevator, Wide Doorways, Ramps",Natural without care.,Warehouse,Occupied,None
